#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Avg. Warp Latency,Instruction Mix,Dependency-Attributed Samples,Live Registers
,textcoverage.glsl,,,,,,,,,
144,"vec2 c01 = vec2(rMin.x, rMax.y);",,,,,,,,0,,,
145,"vec2 e00 = vec2(dot(inv.xy, rMin), dot(inv.zw, rMin));",,,,,,,,0,,,
146,"vec2 e11 = vec2(dot(inv.xy, rMax), dot(inv.zw, rMax));",,,,,,,,0,,,
147,"vec2 e10 = vec2(dot(inv.xy, c10), dot(inv.zw, c10));",,,,,,,,0,,,
148,"vec2 e01 = vec2(dot(inv.xy, c01), dot(inv.zw, c01));",,,,,,,,0,,,
149,"lo = min(min(e00, e11), min(e10, e01));",,,,,,,,0,,,
150,"hi = max(max(e00, e11), max(e10, e01));",,,,,,,,0,,,
151,},,,,,,,,0,,,
152,,,,,,,,,0,,,
153,"// Premultiplied contribution of one instance over the text-space window [rMin, rMax]:",,,,,,,,0,,,
154,// per-glyph coverage clamp times instance color.,,,,,,,,0,,,
155,"vec4 shade_window(uint idx, vec2 rMin, vec2 rMax)",,,,,,,,0,,,
156,{,,,,,,,,0,,,
157,GlyphInstance gi = instances[idx];,,,,,,,,0,,,
158,GlyphEntry g = glyphs[gi.glyphID];,,,,,,,,0,,,
159,if (g.curveCount == 0u),,,,,,,,0,,,
160,return vec4(0.0);,,,,,,,,0,,,
161,"vec2 lo, hi;",,,,,,,,0,,,
162,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",,,,,,,,0,,,
163,if (lo.x >= g.bboxMax.x || hi.x <= g.bboxMin.x || lo.y >= g.bboxMax.y || hi.y <= g.bboxMin.y),,,,,,,,0,,,
164,return vec4(0.0);,,,,,,,,0,,,
165,"float cov = clamp(window_sum(g, lo, hi - lo), 0.0, 1.0);",,,,,,,,0,,,
166,return gi.color * cov;,,,,,,,,0,,,
167,},,,,,,,,0,,,
168,"""",,,,,,,,0,,,
169,"%39 = OpString ""#version 450",,,,,,,,0,,,
170,#extension GL_GOOGLE_include_directive : require,,,,,,,,0,,,
171,,,,,,,,,0,,,
172,// Scanline Sweeper overlay raster: integrates glyph coverage,,,,,,,,0,,,
173,// per pixel using the shared math in textcoverage.glsl. One workgroup per 8x8 pixel,,,,,,,,0,,,
174,// tile. The 64 lanes cooperatively cull instances against the tile in 64-instance,,,,,,,,0,,,
175,"// chunks, then each in-extent pixel integrates the survivors and over-blends",,,,,,,,0,,,
176,// premultiplied color into the overlay.,,,,,,,,0,,,
177,,,,,,,,,0,,,
178,"layout(local_size_x = 8, local_size_y = 8) in;",,,,,,,,0,,,
179,,,,,,,,,0,,,
180,"#include \""textcoverage.glsl\""",,,,,,,,0,,,
181,,,,,,,,,0,,,
182,"layout(set = 0, binding = 3, rgba8) uniform writeonly image2D overlay;",,,,,,,,0,,,
183,,,,,,,,,0,,,
184,layout(push_constant) uniform TextRasterPush {,,,,,,,,0,,,
185,uint  instanceCount;,,,,,,,,0,,,
186,uint  flags;    // bit 0: opaque black backdrop (ANO_TEXT_OPAQUE self-test),,,,,,,,0,,,
187,uvec2 extent;,,,,,,,,0,,,
188,} pc;,,,,,,,,0,,,
189,,,,,,,,,0,,,
190,const uint CHUNK = 64u; // instances per cooperative cull round == wg size,,,,,,,,0,,,
191,,,,,,,,,0,,,
192,shared uint sHit[CHUNK]; // per-lane tile-cull verdict for the current chunk,,,,,,,,0,,,
193,shared uint sAny;        // chunk had any hit,,,,,,,,0,,,
194,,,,,,,,,0,,,
195,"// Does instance idx's glyph touch the screen rect [rMin,rMax]?",,,,,,,,0,,,
196,"bool box_hits(uint idx, vec2 rMin, vec2 rMax)",,,,,,,,0,,,
197,{,,,,,,,,0,,,
198,GlyphInstance gi = instances[idx];,,,,,,,,0,,,
199,GlyphEntry g = glyphs[gi.glyphID];,,,,,,,,0,,,
200,if (g.curveCount == 0u),,,,,,,,0,,,
201,return false;,,,,,,,,0,,,
202,"vec2 lo, hi;",,,,,,,,0,,,
203,"em_box(gi.inv, rMin - gi.origin, rMax - gi.origin, lo, hi);",,,,,,,,0,,,
204,return lo.x < g.bboxMax.x && hi.x > g.bboxMin.x && lo.y < g.bboxMax.y && hi.y > g.bboxMin.y;,,,,,,,,0,,,
205,},,,,,,,,0,,,
206,,,,,,,,,0,,,
207,void main(),,,,,,,,0,,,
208,{,,,,,,,,0,,,
209,uvec2 px = gl_GlobalInvocationID.xy;,,,,,,,,0,,,
210,bool valid = px.x < pc.extent.x && px.y < pc.extent.y;,,,,,,,,0,,,
211,vec2 pixTL = vec2(px);,,,,,,,,0,,,
212,vec2 tMin = vec2(gl_WorkGroupID.xy * 8u);,,,,,,,,0,,,
213,"vec2 tMax = min(tMin + 8.0, vec2(pc.extent));",,,,,,,,0,,,
214,,,,,,,,,0,,,
215,vec4 acc = vec4(0.0);,,,,,,,,0,,,
216,for (uint base = 0u; base < pc.instanceCount; base += CHUNK),,,,,,,,0,,,
217,{,,,,,,,,0,,,
218,if (gl_LocalInvocationIndex == 0u),,,,,,,,0,,,
219,sAny = 0u;,,,,,,,,0,,,
220,barrier();,,,,,,,,0,,,
221,uint i = base + gl_LocalInvocationIndex;,,,,,,,,0,,,
222,"uint hit = (i < pc.instanceCount && box_hits(i, tMin, tMax)) ? 1u : 0u;",,,,,,,,0,,,
223,sHit[gl_LocalInvocationIndex] = hit;,,,,,,,,0,,,
224,if (hit != 0u),,,,,,,,0,,,
225,"atomicOr(sAny, 1u);",,,,,,,,0,,,
226,barrier();,,,,,,,,0,,,
227,if (valid && sAny != 0u),,,,,,,,0,,,
228,{,,,,,,,,0,,,
229,for (uint j = 0u; j < CHUNK; j++),,,,,,,,0,,,
230,{,,,,,,,,0,,,
231,if (sHit[j] != 0u),,,,,,,,0,,,
232,{,,,,,,,,0,,,
233,"vec4 src = shade_window(base + j, pixTL, pixTL + 1.0);",,,,,,,,0,,,
234,acc = src + acc * (1.0 - src.a);,,,,,,,,0,,,
235,},,,,,,,,0,,,
236,},,,,,,,,0,,,
237,},,,,,,,,0,,,
238,barrier(); // sHit/sAny are rewritten next chunk,,,,,,,,0,,,
239,},,,,,,,,0,,,
240,,,,,,,,,0,,,
241,if (!valid),,,,,,,,0,,,
242,return;,,,,,,,,0,,,
243,if ((pc.flags & 1u) != 0u),,,,,,,,0,,,
244,"acc.a = 1.0; // opaque self-test: black backdrop, text rgb already premultiplied",,,,,,,,0,,,
245,else if (acc == vec4(0.0)),,,,,,,,0,,,
246,return; // untouched pixel,,,,,,,,0,,,
247,"imageStore(overlay, ivec2(px), acc);",,,,,,,,0,,,
248,},,,,,,,,0,,,
249,"""",,,,,,,,0,,,
250,"%42 = OpString ""c0""",,,,,,,,0,,,
251,"%48 = OpString ""c1""",,,,,,,,0,,,
252,"%51 = OpString ""c2""",,,,,,,,0,,,
253,"%54 = OpString ""target""",,,,,,,,0,,,
254,"%68 = OpString ""curve_area""",,,,,,,,0,,,
255,"%72 = OpString ""x0""",,,,,,,,0,,,
256,"%77 = OpString ""y0""",,,,,,,,0,,,
257,"%80 = OpString ""x1""",,,,,,,,0,,,
258,"%83 = OpString ""y1""",,,,,,,,0,,,
259,"%86 = OpString ""x2""",,,,,,,,0,,,
260,"%90 = OpString ""y2""",,,,,,,,0,,,
261,"%93 = OpString ""w""",,,,,,,,0,,,
262,"%96 = OpString ""h""",,,,,,,,0,,,
263,"%103 = OpString ""flags""",,,,,,,,0,,,
264,"%108 = OpString ""bboxMax""",,,,,,,,0,,,
265,"%112 = OpString ""advance""",,,,,,,,0,,,
266,"%115 = OpString ""GlyphEntry""",,,,,,,,0,,,
267,"%128 = OpString ""window_sum""",,,,,,,,0,,,
268,"%131 = OpString ""g""",,,,,,,,0,,,
269,"%136 = OpString ""wpos""",,,,,,,,0,,,
270,"%139 = OpString ""wdim""",,,,,,,,0,,,
271,"%154 = OpString ""em_box""",,,,,,,,0,,,
272,"%158 = OpString ""inv""",,,,,,,,0,,,
273,"%163 = OpString ""rMin""",,,,,,,,0,,,
274,"%166 = OpString ""rMax""",,,,,,,,0,,,
275,"%169 = OpString ""lo""",,,,,,,,0,,,
276,"%172 = OpString ""hi""",,,,,,,,0,,,
277,"%183 = OpString ""shade_window""",,,,,,,,0,,,
278,"%187 = OpString ""idx""",,,,,,,,0,,,
279,"%196 = OpString ""bool""",,,,,,,,0,,,
280,"%205 = OpString ""box_hits""",,,,,,,,0,,,
281,"%216 = OpString ""main""",,,,,,,,0,,,
282,"%222 = OpString ""span""",,,,,,,,0,,,
283,"%231 = OpString ""a""",,,,,,,,0,,,
284,"%244 = OpString ""b""",,,,,,,,0,,,
285,"%254 = OpString ""c""",,,,,,,,0,,,
286,"%263 = OpString ""d""",,,,,,,,0,,,
287,"%280 = OpString ""den""",,,,,,,,0,,,
288,"%414 = OpString ""t0""",,,,,,,,0,,,
289,"%429 = OpString ""t1""",,,,,,,,0,,,
290,"%454 = OpString ""tmp""",,,,,,,,0,,,
291,"%467 = OpString ""ta""",,,,,,,,0,,,
292,"%485 = OpString ""tb""",,,,,,,,0,,,
293,"%524 = OpString ""ax""",,,,,,,,0,,,
294,"%537 = OpString ""bx""",,,,,,,,0,,,
295,"%545 = OpString ""ay""",,,,,,,,0,,,
296,"%557 = OpString ""by""",,,,,,,,0,,,
297,"%565 = OpString ""xs""",,,,,,,,0,,,
298,"%582 = OpString ""ys""",,,,,,,,0,,,
299,"%599 = OpString ""area""",,,,,,,,0,,,
300,"%609 = OpString ""ends""",,,,,,,,0,,,
301,"%618 = OpString ""int""",,,,,,,,0,,,
302,"%624 = OpString ""k""",,,,,,,,0,,,
303,"%643 = OpString ""te""",,,,,,,,0,,,
304,"%653 = OpString ""xe""",,,,,,,,0,,,
305,"%670 = OpString ""ye""",,,,,,,,0,,,
306,"%724 = OpString ""i""",,,,,,,,0,,,
307,"%732 = OpString ""p0""",,,,,,,,0,,,
308,"%740 = OpString ""points""",,,,,,,,0,,,
309,"%743 = OpString ""CurvePoints""",,,,,,,,0,,,
310,"%748 = OpString """"",,,,,,,,0,,,
311,"%815 = OpString ""p1""",,,,,,,,0,,,
312,"%832 = OpString ""p2""",,,,,,,,0,,,
313,"%900 = OpString ""c10""",,,,,,,,0,,,
314,"%911 = OpString ""c01""",,,,,,,,0,,,
315,"%922 = OpString ""e00""",,,,,,,,0,,,
316,"%937 = OpString ""e11""",,,,,,,,0,,,
317,"%952 = OpString ""e10""",,,,,,,,0,,,
318,"%967 = OpString ""e01""",,,,,,,,0,,,
319,"%1003 = OpString ""color""",,,,,,,,0,,,
320,"%1007 = OpString ""origin""",,,,,,,,0,,,
321,"%1012 = OpString ""GlyphInstance""",,,,,,,,0,,,
322,"%1018 = OpString ""gi""",,,,,,,,0,,,
323,"%1032 = OpString ""instances""",,,,,,,,0,,,
324,"%1035 = OpString ""FrameData""",,,,,,,,0,,,
325,"%1063 = OpString ""glyphs""",,,,,,,,0,,,
326,"%1066 = OpString ""GlyphDirectory""",,,,,,,,0,,,
327,"%1172 = OpString ""cov""",,,,,,,,0,,,
328,"%1310 = OpString ""px""",,,,,,,,0,,,
329,"%1319 = OpString ""gl_GlobalInvocationID""",,,,,,,,0,,,
330,"%1326 = OpString ""valid""",,,,,,,,0,,,
331,"%1335 = OpString ""extent""",,,,,,,,0,,,
332,"%1337 = OpString ""TextRasterPush""",,,,,,,,0,,,
333,"%1343 = OpString ""pc""",,,,,,,,0,,,
334,"%1363 = OpString ""pixTL""",,,,,,,,0,,,
335,"%1370 = OpString ""tMin""",,,,,,,,0,,,
336,"%1376 = OpString ""gl_WorkGroupID""",,,,,,,,0,,,
337,"%1384 = OpString ""tMax""",,,,,,,,0,,,
338,"%1400 = OpString ""acc""",,,,,,,,0,,,
339,"%1406 = OpString ""base""",,,,,,,,0,,,
340,"%1426 = OpString ""gl_LocalInvocationIndex""",,,,,,,,0,,,
341,"%1437 = OpString ""sAny""",,,,,,,,0,,,
342,"%1452 = OpString ""hit""",,,,,,,,0,,,
343,"%1482 = OpString ""sHit""",,,,,,,,0,,,
344,"%1516 = OpString ""j""",,,,,,,,0,,,
345,"%1542 = OpString ""src""",,,,,,,,0,,,
346,"%1612 = OpString ""type.2d.image""",,,,,,,,0,,,
347,"%1613 = OpString ""@type.2d.image""",,,,,,,,0,,,
348,"%1619 = OpString ""overlay""",,,,,,,,0,,,
349,"OpSourceExtension ""GL_GOOGLE_cpp_style_line_directive""",,,,,,,,0,,,
350,"OpSourceExtension ""GL_GOOGLE_include_directive""",,,,,,,,0,,,
351,"OpName %main ""main""",,,,,,,,0,,,
352,"OpName %solve_mono_f1_f1_f1_f1_ ""solve_mono(f1;f1;f1;f1;""",,,,,,,,0,,,
353,"OpName %c0 ""c0""",,,,,,,,0,,,
354,"OpName %c1 ""c1""",,,,,,,,0,,,
355,"OpName %c2 ""c2""",,,,,,,,0,,,
356,"OpName %target ""target""",,,,,,,,0,,,
357,"OpName %curve_area_f1_f1_f1_f1_f1_f1_f1_f1_ ""curve_area(f1;f1;f1;f1;f1;f1;f1;f1;""",,,,,,,,0,,,
358,"OpName %x0 ""x0""",,,,,,,,0,,,
359,"OpName %y0 ""y0""",,,,,,,,0,,,
360,"OpName %x1 ""x1""",,,,,,,,0,,,
361,"OpName %y1 ""y1""",,,,,,,,0,,,
362,"OpName %x2 ""x2""",,,,,,,,0,,,
363,"OpName %y2 ""y2""",,,,,,,,0,,,
364,"OpName %w ""w""",,,,,,,,0,,,
365,"OpName %h ""h""",,,,,,,,0,,,
366,"OpName %GlyphEntry ""GlyphEntry""",,,,,,,,0,,,
367,"OpMemberName %GlyphEntry 0 ""pointOffset""",,,,,,,,0,,,
368,"OpMemberName %GlyphEntry 1 ""curveCount""",,,,,,,,0,,,
369,"OpMemberName %GlyphEntry 2 ""bboxMin""",,,,,,,,0,,,
370,"OpMemberName %GlyphEntry 3 ""bboxMax""",,,,,,,,0,,,
371,"OpMemberName %GlyphEntry 4 ""advance""",,,,,,,,0,,,
372,"OpMemberName %GlyphEntry 5 ""flags""",,,,,,,,0,,,
373,"OpName %window_sum_struct_GlyphEntry_u1_u1_vf2_vf2_f1_u11_vf2_vf2_ ""window_sum(struct-GlyphEntry-u1-u1-vf2-vf2-f1-u11;vf2;vf2;""",,,,,,,,0,,,
374,"OpName %g ""g""",,,,,,,,0,,,
375,"OpName %wpos ""wpos""",,,,,,,,0,,,
376,"OpName %wdim ""wdim""",,,,,,,,0,,,
377,"OpName %em_box_vf4_vf2_vf2_vf2_vf2_ ""em_box(vf4;vf2;vf2;vf2;vf2;""",,,,,,,,0,,,
378,"OpName %inv ""inv""",,,,,,,,0,,,
379,"OpName %rMin ""rMin""",,,,,,,,0,,,
380,"OpName %rMax ""rMax""",,,,,,,,0,,,
381,"OpName %lo ""lo""",,,,,,,,0,,,
382,"OpName %hi ""hi""",,,,,,,,0,,,
383,"OpName %shade_window_u1_vf2_vf2_ ""shade_window(u1;vf2;vf2;""",,,,,,,,0,,,
384,"OpName %idx ""idx""",,,,,,,,0,,,
385,"OpName %rMin_0 ""rMin""",,,,,,,,0,,,
386,"OpName %rMax_0 ""rMax""",,,,,,,,0,,,
387,"OpName %box_hits_u1_vf2_vf2_ ""box_hits(u1;vf2;vf2;""",,,,,,,,0,,,
388,"OpName %idx_0 ""idx""",,,,,,,,0,,,
389,"OpName %rMin_1 ""rMin""",,,,,,,,0,,,
390,"OpName %rMax_1 ""rMax""",,,,,,,,0,,,
391,"OpName %span ""span""",,,,,,,,0,,,
392,"OpName %a ""a""",,,,,,,,0,,,
393,"OpName %b ""b""",,,,,,,,0,,,
394,"OpName %c ""c""",,,,,,,,0,,,
395,"OpName %d ""d""",,,,,,,,0,,,
396,"OpName %den ""den""",,,,,,,,0,,,
397,"OpName %b_0 ""b""",,,,,,,,0,,,
398,"OpName %t0 ""t0""",,,,,,,,0,,,
399,"OpName %param ""param""",,,,,,,,0,,,
400,"OpName %param_0 ""param""",,,,,,,,0,,,
401,"OpName %param_1 ""param""",,,,,,,,0,,,
402,"OpName %param_2 ""param""",,,,,,,,0,,,
403,"OpName %t1 ""t1""",,,,,,,,0,,,
404,"OpName %param_3 ""param""",,,,,,,,0,,,
405,"OpName %param_4 ""param""",,,,,,,,0,,,
406,"OpName %param_5 ""param""",,,,,,,,0,,,
407,"OpName %param_6 ""param""",,,,,,,,0,,,
408,"OpName %tmp ""tmp""",,,,,,,,0,,,
409,"OpName %ta ""ta""",,,,,,,,0,,,
410,"OpName %param_7 ""param""",,,,,,,,0,,,
411,"OpName %param_8 ""param""",,,,,,,,0,,,
412,"OpName %param_9 ""param""",,,,,,,,0,,,
413,"OpName %param_10 ""param""",,,,,,,,0,,,
414,"OpName %tb ""tb""",,,,,,,,0,,,
415,"OpName %param_11 ""param""",,,,,,,,0,,,
416,"OpName %param_12 ""param""",,,,,,,,0,,,
417,"OpName %param_13 ""param""",,,,,,,,0,,,
418,"OpName %param_14 ""param""",,,,,,,,0,,,
419,"OpName %tmp_0 ""tmp""",,,,,,,,0,,,
420,"OpName %ax ""ax""",,,,,,,,0,,,
421,"OpName %bx ""bx""",,,,,,,,0,,,
422,"OpName %ay ""ay""",,,,,,,,0,,,
423,"OpName %by ""by""",,,,,,,,0,,,
424,"OpName %xs ""xs""",,,,,,,,0,,,
425,"OpName %ys ""ys""",,,,,,,,0,,,
426,"OpName %area ""area""",,,,,,,,0,,,
427,"OpName %ends ""ends""",,,,,,,,0,,,
428,"OpName %k ""k""",,,,,,,,0,,,
429,"OpName %te ""te""",,,,,,,,0,,,
430,"OpName %xe ""xe""",,,,,,,,0,,,
431,"OpName %ye ""ye""",,,,,,,,0,,,
432,"OpName %i ""i""",,,,,,,,0,,,
433,"OpName %p0 ""p0""",,,,,,,,0,,,
434,"OpName %CurvePoints ""CurvePoints""",,,,,,,,0,,,
435,"OpMemberName %CurvePoints 0 ""points""",,,,,,,,0,,,
436,"OpName %_ """"",,,,,,,,0,,,
437,"OpName %area_0 ""area""",,,,,,,,0,,,
438,"OpName %c_0 ""c""",,,,,,,,0,,,
439,"OpName %p1 ""p1""",,,,,,,,0,,,
440,"OpName %p2 ""p2""",,,,,,,,0,,,
441,"OpName %param_15 ""param""",,,,,,,,0,,,
442,"OpName %param_16 ""param""",,,,,,,,0,,,
443,"OpName %param_17 ""param""",,,,,,,,0,,,
444,"OpName %param_18 ""param""",,,,,,,,0,,,
445,"OpName %param_19 ""param""",,,,,,,,0,,,
446,"OpName %param_20 ""param""",,,,,,,,0,,,
447,"OpName %param_21 ""param""",,,,,,,,0,,,
448,"OpName %param_22 ""param""",,,,,,,,0,,,
449,"OpName %c10 ""c10""",,,,,,,,0,,,
450,"OpName %c01 ""c01""",,,,,,,,0,,,
451,"OpName %e00 ""e00""",,,,,,,,0,,,
452,"OpName %e11 ""e11""",,,,,,,,0,,,
453,"OpName %e10 ""e10""",,,,,,,,0,,,
454,"OpName %e01 ""e01""",,,,,,,,0,,,
455,"OpName %GlyphInstance ""GlyphInstance""",,,,,,,,0,,,
456,"OpMemberName %GlyphInstance 0 ""inv""",,,,,,,,0,,,
457,"OpMemberName %GlyphInstance 1 ""color""",,,,,,,,0,,,
458,"OpMemberName %GlyphInstance 2 ""origin""",,,,,,,,0,,,
459,"OpMemberName %GlyphInstance 3 ""glyphID""",,,,,,,,0,,,
460,"OpMemberName %GlyphInstance 4 ""flags""",,,,,,,,0,,,
461,"OpName %gi ""gi""",,,,,,,,0,,,
462,"OpName %GlyphInstance_0 ""GlyphInstance""",,,,,,,,0,,,
463,"OpMemberName %GlyphInstance_0 0 ""inv""",,,,,,,,0,,,
464,"OpMemberName %GlyphInstance_0 1 ""color""",,,,,,,,0,,,
465,"OpMemberName %GlyphInstance_0 2 ""origin""",,,,,,,,0,,,
466,"OpMemberName %GlyphInstance_0 3 ""glyphID""",,,,,,,,0,,,
467,"OpMemberName %GlyphInstance_0 4 ""flags""",,,,,,,,0,,,
468,"OpName %FrameData ""FrameData""",,,,,,,,0,,,
469,"OpMemberName %FrameData 0 ""instances""",,,,,,,,0,,,
470,"OpName %__0 """"",,,,,,,,0,,,
471,"OpName %g_0 ""g""",,,,,,,,0,,,
472,"OpName %GlyphEntry_0 ""GlyphEntry""",,,,,,,,0,,,
473,"OpMemberName %GlyphEntry_0 0 ""pointOffset""",,,,,,,,0,,,
474,"OpMemberName %GlyphEntry_0 1 ""curveCount""",,,,,,,,0,,,
475,"OpMemberName %GlyphEntry_0 2 ""bboxMin""",,,,,,,,0,,,
476,"OpMemberName %GlyphEntry_0 3 ""bboxMax""",,,,,,,,0,,,
477,"OpMemberName %GlyphEntry_0 4 ""advance""",,,,,,,,0,,,
478,"OpMemberName %GlyphEntry_0 5 ""flags""",,,,,,,,0,,,
479,"OpName %GlyphDirectory ""GlyphDirectory""",,,,,,,,0,,,
480,"OpMemberName %GlyphDirectory 0 ""glyphs""",,,,,,,,0,,,
481,"OpName %__1 """"",,,,,,,,0,,,
482,"OpName %lo_0 ""lo""",,,,,,,,0,,,
483,"OpName %hi_0 ""hi""",,,,,,,,0,,,
484,"OpName %param_23 ""param""",,,,,,,,0,,,
485,"OpName %param_24 ""param""",,,,,,,,0,,,
486,"OpName %param_25 ""param""",,,,,,,,0,,,
487,"OpName %param_26 ""param""",,,,,,,,0,,,
488,"OpName %param_27 ""param""",,,,,,,,0,,,
489,"OpName %cov ""cov""",,,,,,,,0,,,
490,"OpName %param_28 ""param""",,,,,,,,0,,,
491,"OpName %param_29 ""param""",,,,,,,,0,,,
492,"OpName %param_30 ""param""",,,,,,,,0,,,
493,"OpName %gi_0 ""gi""",,,,,,,,0,,,
494,"OpName %g_1 ""g""",,,,,,,,0,,,
495,"OpName %lo_1 ""lo""",,,,,,,,0,,,
496,"OpName %hi_1 ""hi""",,,,,,,,0,,,
497,"OpName %param_31 ""param""",,,,,,,,0,,,
498,"OpName %param_32 ""param""",,,,,,,,0,,,
499,"OpName %param_33 ""param""",,,,,,,,0,,,
500,"OpName %param_34 ""param""",,,,,,,,0,,,
501,"OpName %param_35 ""param""",,,,,,,,0,,,
502,"OpName %px ""px""",,,,,,,,0,,,
503,"OpName %gl_GlobalInvocationID ""gl_GlobalInvocationID""",,,,,,,,0,,,
504,"OpName %valid ""valid""",,,,,,,,0,,,
505,"OpName %TextRasterPush ""TextRasterPush""",,,,,,,,0,,,
506,"OpMemberName %TextRasterPush 0 ""instanceCount""",,,,,,,,0,,,
507,"OpMemberName %TextRasterPush 1 ""flags""",,,,,,,,0,,,
508,"OpMemberName %TextRasterPush 2 ""extent""",,,,,,,,0,,,
509,"OpName %pc ""pc""",,,,,,,,0,,,
510,"OpName %pixTL ""pixTL""",,,,,,,,0,,,
511,"OpName %tMin ""tMin""",,,,,,,,0,,,
512,"OpName %gl_WorkGroupID ""gl_WorkGroupID""",,,,,,,,0,,,
513,"OpName %tMax ""tMax""",,,,,,,,0,,,
514,"OpName %acc ""acc""",,,,,,,,0,,,
515,"OpName %base ""base""",,,,,,,,0,,,
516,"OpName %gl_LocalInvocationIndex ""gl_LocalInvocationIndex""",,,,,,,,0,,,
517,"OpName %sAny ""sAny""",,,,,,,,0,,,
518,"OpName %i_0 ""i""",,,,,,,,0,,,
519,"OpName %hit ""hit""",,,,,,,,0,,,
520,"OpName %param_36 ""param""",,,,,,,,0,,,
521,"OpName %param_37 ""param""",,,,,,,,0,,,
522,"OpName %param_38 ""param""",,,,,,,,0,,,
523,"OpName %sHit ""sHit""",,,,,,,,0,,,
524,"OpName %j ""j""",,,,,,,,0,,,
525,"OpName %src ""src""",,,,,,,,0,,,
526,"OpName %param_39 ""param""",,,,,,,,0,,,
527,"OpName %param_40 ""param""",,,,,,,,0,,,
528,"OpName %param_41 ""param""",,,,,,,,0,,,
529,"OpName %overlay ""overlay""",,,,,,,,0,,,
530,"OpModuleProcessed ""client vulkan100""",,,,,,,,0,,,
531,"OpModuleProcessed ""target-env spirv1.5""",,,,,,,,0,,,
532,"OpModuleProcessed ""target-env vulkan1.2""",,,,,,,,0,,,
533,"OpModuleProcessed ""entry-point main""",,,,,,,,0,,,
534,OpDecorate %_runtimearr_uint ArrayStride 4,,,,,,,,0,,,
535,OpDecorate %CurvePoints Block,,,,,,,,0,,,
536,OpMemberDecorate %CurvePoints 0 NonWritable,,,,,,,,0,,,
537,OpMemberDecorate %CurvePoints 0 Offset 0,,,,,,,,0,,,
538,OpDecorate %_ NonWritable,,,,,,,,0,,,
539,OpDecorate %_ Binding 0,,,,,,,,0,,,
540,OpDecorate %_ DescriptorSet 0,,,,,,,,0,,,
541,OpMemberDecorate %GlyphInstance_0 0 Offset 0,,,,,,,,0,,,
542,OpMemberDecorate %GlyphInstance_0 1 Offset 16,,,,,,,,0,,,
543,OpMemberDecorate %GlyphInstance_0 2 Offset 32,,,,,,,,0,,,
544,OpMemberDecorate %GlyphInstance_0 3 Offset 40,,,,,,,,0,,,
545,OpMemberDecorate %GlyphInstance_0 4 Offset 44,,,,,,,,0,,,
546,OpDecorate %_runtimearr_GlyphInstance_0 ArrayStride 48,,,,,,,,0,,,
547,OpDecorate %FrameData Block,,,,,,,,0,,,
548,OpMemberDecorate %FrameData 0 NonWritable,,,,,,,,0,,,
549,OpMemberDecorate %FrameData 0 Offset 0,,,,,,,,0,,,
550,OpDecorate %__0 NonWritable,,,,,,,,0,,,
551,OpDecorate %__0 Binding 2,,,,,,,,0,,,
552,OpDecorate %__0 DescriptorSet 0,,,,,,,,0,,,
553,OpMemberDecorate %GlyphEntry_0 0 Offset 0,,,,,,,,0,,,
554,OpMemberDecorate %GlyphEntry_0 1 Offset 4,,,,,,,,0,,,
555,OpMemberDecorate %GlyphEntry_0 2 Offset 8,,,,,,,,0,,,
556,OpMemberDecorate %GlyphEntry_0 3 Offset 16,,,,,,,,0,,,
557,OpMemberDecorate %GlyphEntry_0 4 Offset 24,,,,,,,,0,,,
558,OpMemberDecorate %GlyphEntry_0 5 Offset 28,,,,,,,,0,,,
559,OpDecorate %_runtimearr_GlyphEntry_0 ArrayStride 32,,,,,,,,0,,,
560,OpDecorate %GlyphDirectory Block,,,,,,,,0,,,
561,OpMemberDecorate %GlyphDirectory 0 NonWritable,,,,,,,,0,,,
562,OpMemberDecorate %GlyphDirectory 0 Offset 0,,,,,,,,0,,,
563,OpDecorate %__1 NonWritable,,,,,,,,0,,,
564,OpDecorate %__1 Binding 1,,,,,,,,0,,,
565,OpDecorate %__1 DescriptorSet 0,,,,,,,,0,,,
566,OpDecorate %gl_GlobalInvocationID BuiltIn GlobalInvocationId,,,,,,,,0,,,
567,OpDecorate %TextRasterPush Block,,,,,,,,0,,,
568,OpMemberDecorate %TextRasterPush 0 Offset 0,,,,,,,,0,,,
569,OpMemberDecorate %TextRasterPush 1 Offset 4,,,,,,,,0,,,
570,OpMemberDecorate %TextRasterPush 2 Offset 8,,,,,,,,0,,,
571,OpDecorate %gl_WorkGroupID BuiltIn WorkgroupId,,,,,,,,0,,,
572,OpDecorate %gl_LocalInvocationIndex BuiltIn LocalInvocationIndex,,,,,,,,0,,,
573,OpDecorate %overlay NonReadable,,,,,,,,0,,,
574,OpDecorate %overlay Binding 3,,,,,,,,0,,,
575,OpDecorate %overlay DescriptorSet 0,,,,,,,,0,,,
576,OpDecorate %gl_WorkGroupSize BuiltIn WorkgroupSize,,,,,,,,0,,,
577,%void = OpTypeVoid,,,,,,,,0,,,
578,%6 = OpTypeFunction %void,,,,,,,,0,,,
579,%uint = OpTypeInt 32 0,,,,,,,,0,,,
580,%uint_32 = OpConstant %uint 32,,,,,,,,0,,,
581,%uint_6 = OpConstant %uint 6,,,,,,,,0,,,
